iter	Passed	Remaining
0	148	148268
1	150	75013
2	151	50513
3	153	38229
4	155	30865
5	156	25970
6	158	22466
7	159	19824
8	161	17767
9	162	16112
10	164	14765
11	165	13639
12	167	12691
13	168	11876
14	170	11167
15	171	10564
16	173	10027
17	175	9550
18	176	9128
19	179	8790
20	181	8446
21	182	8127
22	184	7825
23	185	7560
24	187	7322
25	189	7106
26	191	6902
27	193	6700
28	194	6502
29	195	6319
30	196	6149
31	197	5989
32	199	5843
33	200	5694
34	201	5557
35	202	5430
36	203	5307
37	205	5189
38	205	5076
39	206	4967
40	207	4863
41	208	4765
42	209	4671
43	210	4580
44	211	4493
45	212	4406
46	213	4323
47	214	4247
48	214	4171
49	215	4098
50	216	4026
51	216	3955
52	217	3889
53	218	3824
54	218	3762
55	219	3702
56	220	3643
57	220	3587
58	221	3537
59	222	3485
60	223	3435
61	223	3386
62	224	3338
63	225	3292
64	225	3247
65	226	3203
66	226	3160
67	227	3115
68	227	3075
69	228	3036
70	229	2998
71	229	2961
72	230	2925
73	231	2891
74	231	2857
75	232	2823
76	232	2791
77	233	2760
78	234	2729
79	234	2699
80	235	2670
81	235	2641
82	236	2613
83	237	2586
84	237	2557
85	238	2531
86	238	2504
87	239	2480
88	240	2458
89	240	2435
90	241	2412
91	242	2390
92	242	2368
93	243	2347
94	244	2325
95	244	2305
96	245	2284
97	246	2264
98	246	2244
99	247	2225
100	247	2206
101	248	2185
102	248	2167
103	249	2149
104	250	2131
105	250	2113
106	251	2096
107	251	2080
108	252	2063
109	253	2047
110	253	2032
111	254	2017
112	255	2002
113	255	1986
114	256	1972
115	256	1956
116	257	1942
117	257	1928
118	258	1913
119	259	1899
120	259	1886
121	260	1873
122	260	1858
123	261	1845
124	261	1832
125	262	1820
126	263	1808
127	263	1794
128	264	1782
129	264	1771
130	265	1759
131	265	1748
132	266	1737
133	267	1726
134	267	1715
135	268	1705
136	269	1695
137	269	1684
138	270	1674
139	270	1664
140	271	1654
141	272	1644
142	272	1634
143	273	1625
144	274	1615
145	274	1606
146	275	1597
147	275	1588
148	276	1579
149	277	1570
150	277	1561
151	278	1552
152	278	1544
153	279	1535
154	280	1527
155	280	1519
156	281	1511
157	282	1503
158	282	1495
159	283	1487
160	283	1479
161	284	1472
162	285	1464
163	285	1457
164	286	1449
165	287	1442
166	287	1434
167	288	1427
168	288	1420
169	289	1413
170	290	1406
171	290	1399
172	291	1392
173	291	1385
174	292	1379
175	293	1372
176	293	1366
177	294	1359
178	295	1353
179	295	1346
180	295	1339
181	296	1332
182	297	1327
183	297	1321
184	298	1315
185	299	1310
186	300	1304
187	300	1298
188	301	1292
189	301	1287
190	302	1281
191	303	1276
192	303	1270
193	304	1265
194	305	1259
195	305	1254
196	306	1248
197	306	1243
198	307	1237
199	308	1232
200	308	1227
201	309	1222
202	309	1216
203	310	1211
204	311	1206
205	311	1202
206	312	1197
207	313	1193
208	314	1189
209	314	1184
210	315	1179
211	316	1175
212	316	1170
213	317	1166
214	318	1161
215	318	1157
216	319	1152
217	320	1148
218	320	1143
219	321	1139
220	322	1135
221	322	1130
222	323	1126
